forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-09-29 12:00:00,2018-09-29 15:00:00,3,4271.0,4374.803,2970.0,2793.6172
2018-09-29 12:00:00,2018-09-29 16:00:00,4,3231.0,3632.4976,3439.0,3022.7454
2018-09-29 12:00:00,2018-09-29 17:00:00,5,1469.0,2253.0413,3552.0,2846.772
2018-09-29 12:00:00,2018-09-29 18:00:00,6,709.0,1061.191,3768.0,3085.2327
2018-09-29 12:00:00,2018-09-29 19:00:00,7,602.0,708.60046,3673.0,2900.076
2018-09-29 12:00:00,2018-09-29 20:00:00,8,578.0,738.0797,3364.0,3418.0637
2018-09-29 12:00:00,2018-09-29 21:00:00,9,523.0,637.1752,3023.0,3708.9626
2018-09-29 12:00:00,2018-09-29 22:00:00,10,404.0,394.20648,2688.0,2986.085
2018-09-29 12:00:00,2018-09-29 23:00:00,11,250.0,263.1478,2389.0,2785.6692
2018-09-29 12:00:00,2018-09-30 00:00:00,12,89.0,102.1503,2104.0,2237.2979
2018-09-29 12:00:00,2018-09-30 01:00:00,13,58.0,88.62687,1851.0,2326.5066
2018-09-29 12:00:00,2018-09-30 02:00:00,14,58.0,90.211365,1603.0,2812.3103
2018-09-29 12:00:00,2018-09-30 03:00:00,15,58.0,126.24735,1494.0,3122.97
2018-09-29 12:00:00,2018-09-30 04:00:00,16,58.0,58.713238,1396.0,3641.888
2018-09-29 12:00:00,2018-09-30 05:00:00,17,58.0,65.259346,1288.0,2358.5981
2018-09-29 12:00:00,2018-09-30 06:00:00,18,224.0,131.84796,1160.0,3263.7651
2018-09-29 12:00:00,2018-09-30 07:00:00,19,1323.0,741.2432,971.0,2805.1333
2018-09-29 12:00:00,2018-09-30 08:00:00,20,3015.0,1652.705,706.0,2605.3135
2018-09-29 12:00:00,2018-09-30 09:00:00,21,4402.0,3260.335,669.0,2622.8071
2018-09-29 12:00:00,2018-09-30 10:00:00,22,4892.0,3850.8154,739.0,2626.5154
2018-09-29 12:00:00,2018-09-30 11:00:00,23,5027.0,4070.7896,1081.0,2859.7097
2018-09-29 12:00:00,2018-09-30 12:00:00,24,4923.0,4276.077,1459.0,2811.0244
2018-09-30 12:00:00,2018-09-30 13:00:00,1,4669.0,4765.51,1948.0,1859.544
2018-09-30 12:00:00,2018-09-30 14:00:00,2,4285.0,4357.77,2729.0,2100.9575
2018-09-30 12:00:00,2018-09-30 15:00:00,3,3585.0,3891.6462,3503.0,2135.496
2018-09-30 12:00:00,2018-09-30 16:00:00,4,2534.0,3025.8076,4194.0,1907.5095
2018-09-30 12:00:00,2018-09-30 17:00:00,5,1007.0,1288.5536,5006.0,1826.267
2018-09-30 12:00:00,2018-09-30 18:00:00,6,544.0,670.7161,5802.0,2132.4983
2018-09-30 12:00:00,2018-09-30 19:00:00,7,366.0,611.48846,6520.0,2319.69
2018-09-30 12:00:00,2018-09-30 20:00:00,8,238.0,558.58453,7155.0,2282.3535
2018-09-30 12:00:00,2018-09-30 21:00:00,9,146.0,432.3706,7223.0,2159.8787
2018-09-30 12:00:00,2018-09-30 22:00:00,10,16.0,329.1549,6757.0,4069.3806
2018-09-30 12:00:00,2018-09-30 23:00:00,11,17.0,194.37971,6044.0,3460.2175
2018-09-30 12:00:00,2018-10-01 00:00:00,12,16.0,50.930172,5329.0,3662.64
2018-09-30 12:00:00,2018-10-01 01:00:00,13,15.0,71.610344,5102.0,4030.6648
2018-09-30 12:00:00,2018-10-01 02:00:00,14,16.0,157.07603,5679.0,3415.3037
2018-09-30 12:00:00,2018-10-01 03:00:00,15,16.0,59.385326,5948.0,4032.865
2018-09-30 12:00:00,2018-10-01 04:00:00,16,16.0,122.05321,6664.0,4216.0503
2018-09-30 12:00:00,2018-10-01 05:00:00,17,16.0,60.836697,7069.0,4844.6226
2018-09-30 12:00:00,2018-10-01 06:00:00,18,21.0,177.23566,7699.0,3234.5967
2018-09-30 12:00:00,2018-10-01 07:00:00,19,274.0,830.1611,8019.0,3501.5222
2018-09-30 12:00:00,2018-10-01 08:00:00,20,888.0,2465.003,8509.0,2639.666
2018-09-30 12:00:00,2018-10-01 09:00:00,21,1441.0,3696.8398,9662.0,4164.374
2018-09-30 12:00:00,2018-10-01 10:00:00,22,1687.0,4289.5474,11031.0,3465.1184
2018-09-30 12:00:00,2018-10-01 11:00:00,23,1690.0,4358.11,12371.0,6287.301
2018-09-30 12:00:00,2018-10-01 12:00:00,24,1557.0,3980.062,13854.0,4991.6016
2018-10-01 12:00:00,2018-10-01 13:00:00,1,1259.0,1334.6533,14334.0,13115.291
2018-10-01 12:00:00,2018-10-01 14:00:00,2,918.0,929.1489,14325.0,13202.863
2018-10-01 12:00:00,2018-10-01 15:00:00,3,394.0,372.7993,13643.0,13185.965
2018-10-01 12:00:00,2018-10-01 16:00:00,4,46.0,134.6276,13303.0,12128.671
2018-10-01 12:00:00,2018-10-01 17:00:00,5,19.0,56.09401,13210.0,12245.372
2018-10-01 12:00:00,2018-10-01 18:00:00,6,18.0,43.141056,13632.0,11896.226
2018-10-01 12:00:00,2018-10-01 19:00:00,7,18.0,64.176735,14050.0,11873.532
2018-10-01 12:00:00,2018-10-01 20:00:00,8,18.0,67.20351,14417.0,12307.062
2018-10-01 12:00:00,2018-10-01 21:00:00,9,16.0,81.49951,14228.0,11639.377
2018-10-01 12:00:00,2018-10-01 22:00:00,10,27.0,106.233826,7853.0,7302.812
2018-10-01 12:00:00,2018-10-01 23:00:00,11,27.0,135.67293,7628.0,8616.822
2018-10-01 12:00:00,2018-10-02 00:00:00,12,26.0,94.31303,7325.0,8028.0645
2018-10-01 12:00:00,2018-10-02 01:00:00,13,25.0,152.06013,7256.0,7746.5776
2018-10-01 12:00:00,2018-10-02 02:00:00,14,27.0,129.6591,7288.0,8245.491
2018-10-01 12:00:00,2018-10-02 03:00:00,15,27.0,129.97977,6987.0,7308.674
2018-10-01 12:00:00,2018-10-02 04:00:00,16,27.0,110.76125,7039.0,7328.778
2018-10-01 12:00:00,2018-10-02 05:00:00,17,26.0,49.53893,6896.0,7235.8706
2018-10-01 12:00:00,2018-10-02 06:00:00,18,113.0,125.49048,6971.0,11340.767
2018-10-01 12:00:00,2018-10-02 07:00:00,19,891.0,635.08276,7027.0,8483.79
2018-10-01 12:00:00,2018-10-02 08:00:00,20,1904.0,1944.1285,7306.0,7467.21
2018-10-01 12:00:00,2018-10-02 09:00:00,21,3041.0,3108.7136,7589.0,6143.676
2018-10-01 12:00:00,2018-10-02 10:00:00,22,3763.0,3480.6907,8097.0,8634.223
2018-10-01 12:00:00,2018-10-02 11:00:00,23,3986.0,3325.7236,8759.0,5866.259
2018-10-01 12:00:00,2018-10-02 12:00:00,24,3919.0,4471.868,9381.0,6983.243
2018-10-02 12:00:00,2018-10-02 13:00:00,1,3798.0,3824.1536,9809.0,9171.084
2018-10-02 12:00:00,2018-10-02 14:00:00,2,3524.0,3293.4653,9677.0,9314.819
2018-10-02 12:00:00,2018-10-02 15:00:00,3,2475.0,2213.5984,9424.0,9405.927
2018-10-02 12:00:00,2018-10-02 16:00:00,4,883.0,1032.7617,9186.0,9216.639
2018-10-02 12:00:00,2018-10-02 17:00:00,5,276.0,303.51633,8899.0,9230.985
2018-10-02 12:00:00,2018-10-02 18:00:00,6,117.0,170.59314,8724.0,9277.197
2018-10-02 12:00:00,2018-10-02 19:00:00,7,67.0,160.18591,7946.0,9564.483
2018-10-02 12:00:00,2018-10-02 20:00:00,8,35.0,117.370224,7616.0,7945.6543
2018-10-02 12:00:00,2018-10-02 21:00:00,9,17.0,117.39127,7177.0,7798.747
2018-10-02 12:00:00,2018-10-02 22:00:00,10,23.0,255.93639,12659.0,10440.344
2018-10-02 12:00:00,2018-10-02 23:00:00,11,24.0,126.818436,12590.0,10472.529
2018-10-02 12:00:00,2018-10-03 00:00:00,12,25.0,88.56312,12681.0,8965.255
2018-10-02 12:00:00,2018-10-03 01:00:00,13,25.0,152.9871,12539.0,7468.0713
2018-10-02 12:00:00,2018-10-03 02:00:00,14,25.0,83.987236,12249.0,8542.563
2018-10-02 12:00:00,2018-10-03 03:00:00,15,25.0,97.3111,12230.0,8848.828
2018-10-02 12:00:00,2018-10-03 04:00:00,16,24.0,93.05208,12249.0,9451.792
2018-10-02 12:00:00,2018-10-03 05:00:00,17,34.0,70.76438,11840.0,10036.788
2018-10-02 12:00:00,2018-10-03 06:00:00,18,281.0,306.95386,11261.0,9231.167
2018-10-02 12:00:00,2018-10-03 07:00:00,19,905.0,997.4744,10747.0,8104.8154
2018-10-02 12:00:00,2018-10-03 08:00:00,20,1430.0,2604.283,11068.0,8137.3516
2018-10-02 12:00:00,2018-10-03 09:00:00,21,1770.0,4030.656,11601.0,7897.845
2018-10-02 12:00:00,2018-10-03 10:00:00,22,1966.0,4315.212,12266.0,7352.9585
2018-10-02 12:00:00,2018-10-03 11:00:00,23,2013.0,4325.467,12592.0,9391.497
2018-10-02 12:00:00,2018-10-03 12:00:00,24,1910.0,3797.8958,12531.0,9898.186
2018-10-03 12:00:00,2018-10-03 13:00:00,1,1723.0,1731.4376,13639.0,12436.957
2018-10-03 12:00:00,2018-10-03 14:00:00,2,1622.0,1208.3702,13477.0,12841.3
2018-10-03 12:00:00,2018-10-03 15:00:00,3,1357.0,810.2598,13380.0,12569.924
2018-10-03 12:00:00,2018-10-03 16:00:00,4,657.0,398.21933,12330.0,11664.842
2018-10-03 12:00:00,2018-10-03 17:00:00,5,120.0,202.4419,12510.0,12064.486
2018-10-03 12:00:00,2018-10-03 18:00:00,6,43.0,50.54036,12698.0,12580.045
2018-10-03 12:00:00,2018-10-03 19:00:00,7,40.0,52.086067,12649.0,12443.989
2018-10-03 12:00:00,2018-10-03 20:00:00,8,19.0,36.896183,12263.0,10869.979
2018-10-03 12:00:00,2018-10-03 21:00:00,9,15.0,95.91834,12492.0,12232.649
2018-10-03 12:00:00,2018-10-03 22:00:00,10,126.0,192.66791,8904.0,7332.132
2018-10-03 12:00:00,2018-10-03 23:00:00,11,123.0,74.65595,9180.0,8649.89
2018-10-03 12:00:00,2018-10-04 00:00:00,12,124.0,95.54363,9609.0,9917.28
2018-10-03 12:00:00,2018-10-04 01:00:00,13,84.0,163.9973,9430.0,9404.047
2018-10-03 12:00:00,2018-10-04 02:00:00,14,52.0,113.03993,8625.0,9144.381
2018-10-03 12:00:00,2018-10-04 03:00:00,15,24.0,141.81729,8321.0,7819.255
2018-10-03 12:00:00,2018-10-04 04:00:00,16,21.0,63.203438,8397.0,7416.0186
2018-10-03 12:00:00,2018-10-04 05:00:00,17,27.0,84.9466,8840.0,7492.0947
2018-10-03 12:00:00,2018-10-04 06:00:00,18,183.0,358.84714,8961.0,7147.377
2018-10-03 12:00:00,2018-10-04 07:00:00,19,645.0,1483.5352,8797.0,6042.4966
2018-10-03 12:00:00,2018-10-04 08:00:00,20,1102.0,2536.685,9023.0,6102.858
2018-10-03 12:00:00,2018-10-04 09:00:00,21,1154.0,3452.8274,9319.0,7884.642
2018-10-03 12:00:00,2018-10-04 10:00:00,22,1098.0,3608.8716,9417.0,8535.444
2018-10-03 12:00:00,2018-10-04 11:00:00,23,1076.0,3077.8767,9431.0,6259.9155
2018-10-03 12:00:00,2018-10-04 12:00:00,24,976.0,3396.1182,8760.0,6838.3306
2018-10-04 12:00:00,2018-10-04 13:00:00,1,860.0,826.67365,8593.0,9024.524
2018-10-04 12:00:00,2018-10-04 14:00:00,2,754.0,551.3849,8485.0,9367.77
2018-10-04 12:00:00,2018-10-04 15:00:00,3,694.0,262.28714,8401.0,9112.209
2018-10-04 12:00:00,2018-10-04 16:00:00,4,560.0,129.53381,8060.0,9086.672
2018-10-04 12:00:00,2018-10-04 17:00:00,5,289.0,102.36198,8257.0,8882.532
2018-10-04 12:00:00,2018-10-04 18:00:00,6,78.0,51.51446,7719.0,8294.093
2018-10-04 12:00:00,2018-10-04 19:00:00,7,39.0,34.02608,7896.0,8385.505
2018-10-04 12:00:00,2018-10-04 20:00:00,8,51.0,34.170994,8375.0,8873.244
2018-10-04 12:00:00,2018-10-04 21:00:00,9,62.0,64.03633,8203.0,8314.75
2018-10-04 12:00:00,2018-10-04 22:00:00,10,147.0,151.56136,8166.0,6891.196
2018-10-04 12:00:00,2018-10-04 23:00:00,11,103.0,294.48978,8871.0,5465.18
2018-10-04 12:00:00,2018-10-05 00:00:00,12,57.0,354.60858,9264.0,5866.9106
2018-10-04 12:00:00,2018-10-05 01:00:00,13,57.0,307.10938,8833.0,5118.7705
2018-10-04 12:00:00,2018-10-05 02:00:00,14,57.0,154.7348,8562.0,5755.554
2018-10-04 12:00:00,2018-10-05 03:00:00,15,57.0,153.1614,8562.0,5241.39
2018-10-04 12:00:00,2018-10-05 04:00:00,16,57.0,67.23852,8230.0,5256.969
2018-10-04 12:00:00,2018-10-05 05:00:00,17,105.0,63.650005,8059.0,5635.285
2018-10-04 12:00:00,2018-10-05 06:00:00,18,525.0,527.1744,7663.0,4279.188
2018-10-04 12:00:00,2018-10-05 07:00:00,19,1215.0,1514.7968,7409.0,3733.2036
2018-10-04 12:00:00,2018-10-05 08:00:00,20,2236.0,3380.8108,7122.0,4600.4346
2018-10-04 12:00:00,2018-10-05 09:00:00,21,3277.0,3774.2422,6658.0,3521.587
2018-10-04 12:00:00,2018-10-05 10:00:00,22,3792.0,4106.1084,6129.0,4424.112
2018-10-04 12:00:00,2018-10-05 11:00:00,23,3950.0,4214.3213,5722.0,3432.6765
2018-10-04 12:00:00,2018-10-05 12:00:00,24,4031.0,3213.3823,5545.0,5061.7065
2018-10-05 12:00:00,2018-10-05 13:00:00,1,4019.0,3756.8472,5607.0,5495.601
2018-10-05 12:00:00,2018-10-05 14:00:00,2,3828.0,3239.231,5727.0,5549.6445
2018-10-05 12:00:00,2018-10-05 15:00:00,3,3662.0,2169.4282,6179.0,5349.8457
2018-10-05 12:00:00,2018-10-05 16:00:00,4,3164.0,1305.1255,5644.0,5202.3955
2018-10-05 12:00:00,2018-10-05 17:00:00,5,2316.0,455.2117,4930.0,5296.168
2018-10-05 12:00:00,2018-10-05 18:00:00,6,1115.0,239.42543,4154.0,5519.757
2018-10-05 12:00:00,2018-10-05 19:00:00,7,396.0,160.82106,3479.0,6258.8994
2018-10-05 12:00:00,2018-10-05 20:00:00,8,221.0,89.60404,2705.0,6050.263
2018-10-05 12:00:00,2018-10-05 21:00:00,9,203.0,87.792145,2214.0,5330.2134
2018-10-05 12:00:00,2018-10-05 22:00:00,10,119.0,29.344728,2569.0,3913.3315
2018-10-05 12:00:00,2018-10-05 23:00:00,11,104.0,109.31855,2418.0,4493.049
2018-10-05 12:00:00,2018-10-06 00:00:00,12,105.0,70.75177,2392.0,4433.734
2018-10-05 12:00:00,2018-10-06 01:00:00,13,93.0,90.150604,2253.0,3110.854
2018-10-05 12:00:00,2018-10-06 02:00:00,14,58.0,104.63306,1987.0,3100.2405
2018-10-05 12:00:00,2018-10-06 03:00:00,15,27.0,82.65642,1778.0,3342.685
2018-10-05 12:00:00,2018-10-06 04:00:00,16,35.0,97.64841,1503.0,3843.6956
2018-10-05 12:00:00,2018-10-06 05:00:00,17,105.0,154.36024,1414.0,3590.9285
2018-10-05 12:00:00,2018-10-06 06:00:00,18,488.0,345.9713,1163.0,3216.0693
2018-10-05 12:00:00,2018-10-06 07:00:00,19,1223.0,1180.043,971.0,2682.4875
2018-10-05 12:00:00,2018-10-06 08:00:00,20,2229.0,2186.8838,1086.0,3168.636
2018-10-05 12:00:00,2018-10-06 09:00:00,21,2761.0,3075.9934,1337.0,2501.5237
2018-10-05 12:00:00,2018-10-06 10:00:00,22,2976.0,3586.2969,1495.0,3764.351
2018-10-05 12:00:00,2018-10-06 11:00:00,23,3117.0,3310.8174,1762.0,3086.164
2018-10-05 12:00:00,2018-10-06 12:00:00,24,2975.0,3425.5227,2119.0,3461.4812
2018-10-06 12:00:00,2018-10-06 13:00:00,1,2689.0,2849.1802,2514.0,2181.0833
2018-10-06 12:00:00,2018-10-06 14:00:00,2,2466.0,2400.31,2845.0,2180.7744
2018-10-06 12:00:00,2018-10-06 15:00:00,3,2209.0,1834.4502,3335.0,2551.6252
2018-10-06 12:00:00,2018-10-06 16:00:00,4,1962.0,1366.8141,3394.0,2552.528
2018-10-06 12:00:00,2018-10-06 17:00:00,5,1455.0,1085.1548,3328.0,3307.8604
2018-10-06 12:00:00,2018-10-06 18:00:00,6,883.0,377.74518,3046.0,3943.9285
2018-10-06 12:00:00,2018-10-06 19:00:00,7,286.0,192.76712,2867.0,3643.9724
2018-10-06 12:00:00,2018-10-06 20:00:00,8,137.0,186.51723,2635.0,2979.1365
2018-10-06 12:00:00,2018-10-06 21:00:00,9,131.0,74.55859,2591.0,2690.313
2018-10-06 12:00:00,2018-10-06 22:00:00,10,686.0,142.9818,5539.0,3365.1448
2018-10-06 12:00:00,2018-10-06 23:00:00,11,684.0,186.64964,5053.0,3285.7903
2018-10-06 12:00:00,2018-10-07 00:00:00,12,686.0,74.796715,4706.0,4758.0913
2018-10-06 12:00:00,2018-10-07 01:00:00,13,684.0,142.97597,4466.0,4808.6426
2018-10-06 12:00:00,2018-10-07 02:00:00,14,685.0,93.96736,4120.0,2942.8452
2018-10-06 12:00:00,2018-10-07 03:00:00,15,668.0,48.62801,3831.0,3781.057
2018-10-06 12:00:00,2018-10-07 04:00:00,16,505.0,59.742397,3735.0,4214.3066
2018-10-06 12:00:00,2018-10-07 05:00:00,17,449.0,158.06427,3473.0,4221.0522
2018-10-06 12:00:00,2018-10-07 06:00:00,18,1128.0,519.3238,2886.0,4051.796
2018-10-06 12:00:00,2018-10-07 07:00:00,19,2785.0,1646.6945,2645.0,4084.0007
2018-10-06 12:00:00,2018-10-07 08:00:00,20,3984.0,3196.147,2439.0,3547.7615
2018-10-06 12:00:00,2018-10-07 09:00:00,21,4712.0,3797.5933,2124.0,2534.2866
2018-10-06 12:00:00,2018-10-07 10:00:00,22,5103.0,4118.293,2145.0,3407.0369
2018-10-06 12:00:00,2018-10-07 11:00:00,23,5358.0,3675.9607,2348.0,4415.874
2018-10-06 12:00:00,2018-10-07 12:00:00,24,5396.0,3371.3083,2623.0,4001.3225
2018-10-07 12:00:00,2018-10-07 13:00:00,1,5290.0,5275.7173,2853.0,2932.5728
2018-10-07 12:00:00,2018-10-07 14:00:00,2,5045.0,4961.807,3341.0,2936.63
2018-10-07 12:00:00,2018-10-07 15:00:00,3,4646.0,4461.8384,3859.0,2896.9707
2018-10-07 12:00:00,2018-10-07 16:00:00,4,4095.0,3809.2852,4319.0,3635.616
2018-10-07 12:00:00,2018-10-07 17:00:00,5,3314.0,2731.725,4657.0,3851.8662
2018-10-07 12:00:00,2018-10-07 18:00:00,6,2128.0,1222.8032,4758.0,3587.0088
2018-10-07 12:00:00,2018-10-07 19:00:00,7,1039.0,775.6188,4854.0,3940.928
2018-10-07 12:00:00,2018-10-07 20:00:00,8,733.0,690.0017,5562.0,3904.049
2018-10-07 12:00:00,2018-10-07 21:00:00,9,703.0,660.0042,5858.0,3506.5815
2018-10-07 12:00:00,2018-10-07 22:00:00,10,660.0,226.69151,6250.0,4688.958
2018-10-07 12:00:00,2018-10-07 23:00:00,11,644.0,290.02167,6000.0,3951.993
2018-10-07 12:00:00,2018-10-08 00:00:00,12,615.0,171.98355,5754.0,4177.046
2018-10-07 12:00:00,2018-10-08 01:00:00,13,611.0,432.93784,5498.0,4787.132
2018-10-07 12:00:00,2018-10-08 02:00:00,14,572.0,359.58154,5360.0,2613.6606
2018-10-07 12:00:00,2018-10-08 03:00:00,15,498.0,208.20221,5207.0,3569.2166
2018-10-07 12:00:00,2018-10-08 04:00:00,16,344.0,191.84888,4828.0,4173.9194
2018-10-07 12:00:00,2018-10-08 05:00:00,17,228.0,266.536,4562.0,3389.117
2018-10-07 12:00:00,2018-10-08 06:00:00,18,643.0,911.1854,4018.0,3495.7117
2018-10-07 12:00:00,2018-10-08 07:00:00,19,2109.0,1927.1481,3498.0,2429.252
2018-10-07 12:00:00,2018-10-08 08:00:00,20,3979.0,3177.322,3115.0,3241.3564
2018-10-07 12:00:00,2018-10-08 09:00:00,21,4686.0,3940.9446,2785.0,2006.871
2018-10-07 12:00:00,2018-10-08 10:00:00,22,5093.0,4364.0376,2444.0,2951.0955
2018-10-07 12:00:00,2018-10-08 11:00:00,23,5188.0,3756.286,2302.0,2624.2542
2018-10-07 12:00:00,2018-10-08 12:00:00,24,5239.0,4102.0054,2291.0,2859.9739
2018-10-08 12:00:00,2018-10-08 13:00:00,1,5153.0,5140.03,2537.0,2555.197
2018-10-08 12:00:00,2018-10-08 14:00:00,2,4842.0,4905.2593,3020.0,3197.1516
2018-10-08 12:00:00,2018-10-08 15:00:00,3,4481.0,4475.6104,3406.0,2967.9014
2018-10-08 12:00:00,2018-10-08 16:00:00,4,3795.0,3915.0293,4003.0,3844.7957
2018-10-08 12:00:00,2018-10-08 17:00:00,5,2904.0,3010.0408,4582.0,3708.2075
2018-10-08 12:00:00,2018-10-08 18:00:00,6,1602.0,1840.5767,4985.0,4347.943
2018-10-08 12:00:00,2018-10-08 19:00:00,7,829.0,941.62366,5343.0,4410.072
2018-10-08 12:00:00,2018-10-08 20:00:00,8,655.0,733.6565,5434.0,4516.0425
2018-10-08 12:00:00,2018-10-08 21:00:00,9,592.0,666.5798,5256.0,3819.9343
2018-10-08 12:00:00,2018-10-08 22:00:00,10,20.0,243.18536,3246.0,3906.7573
2018-10-08 12:00:00,2018-10-08 23:00:00,11,27.0,262.73428,2978.0,3348.6172
2018-10-08 12:00:00,2018-10-09 00:00:00,12,29.0,105.05207,2807.0,2527.1099
2018-10-08 12:00:00,2018-10-09 01:00:00,13,29.0,172.41412,2879.0,2928.8574
2018-10-08 12:00:00,2018-10-09 02:00:00,14,29.0,221.60664,2733.0,2702.1587
2018-10-08 12:00:00,2018-10-09 03:00:00,15,29.0,274.7387,2504.0,2782.8804
2018-10-08 12:00:00,2018-10-09 04:00:00,16,28.0,96.592354,2496.0,3132.5986
2018-10-08 12:00:00,2018-10-09 05:00:00,17,28.0,84.29725,2382.0,3904.799
2018-10-08 12:00:00,2018-10-09 06:00:00,18,224.0,478.0753,2300.0,3690.6465
2018-10-08 12:00:00,2018-10-09 07:00:00,19,1075.0,1045.1927,2036.0,2736.0046
2018-10-08 12:00:00,2018-10-09 08:00:00,20,2665.0,2258.6736,2078.0,2649.7983
2018-10-08 12:00:00,2018-10-09 09:00:00,21,3958.0,3635.251,1813.0,2438.0425
2018-10-08 12:00:00,2018-10-09 10:00:00,22,4468.0,3948.8298,1610.0,1766.4717
2018-10-08 12:00:00,2018-10-09 11:00:00,23,4747.0,4338.4434,1573.0,2666.273
2018-10-08 12:00:00,2018-10-09 12:00:00,24,4909.0,4409.2153,1596.0,2916.3103
2018-10-09 12:00:00,2018-10-09 13:00:00,1,4755.0,4758.7153,1880.0,1977.4124
2018-10-09 12:00:00,2018-10-09 14:00:00,2,4391.0,4484.671,2299.0,2427.4753
2018-10-09 12:00:00,2018-10-09 15:00:00,3,3744.0,3920.6099,2896.0,2835.6653
2018-10-09 12:00:00,2018-10-09 16:00:00,4,3120.0,2993.9326,3512.0,3026.6487
2018-10-09 12:00:00,2018-10-09 17:00:00,5,1964.0,2161.941,3870.0,2940.51
2018-10-09 12:00:00,2018-10-09 18:00:00,6,873.0,970.1093,3925.0,3360.8867
2018-10-09 12:00:00,2018-10-09 19:00:00,7,628.0,643.95734,4250.0,3158.8806
2018-10-09 12:00:00,2018-10-09 20:00:00,8,545.0,521.40814,4347.0,3058.828
2018-10-09 12:00:00,2018-10-09 21:00:00,9,512.0,365.7737,4274.0,3557.654
2018-10-09 12:00:00,2018-10-09 22:00:00,10,39.0,132.01793,4519.0,3590.9492
2018-10-09 12:00:00,2018-10-09 23:00:00,11,32.0,99.91961,4558.0,4762.0977
2018-10-09 12:00:00,2018-10-10 00:00:00,12,26.0,170.33711,4304.0,2295.0576
2018-10-09 12:00:00,2018-10-10 01:00:00,13,16.0,64.18731,3989.0,2588.205
2018-10-09 12:00:00,2018-10-10 02:00:00,14,17.0,42.754208,3838.0,3854.4124
2018-10-09 12:00:00,2018-10-10 03:00:00,15,14.0,34.538803,3587.0,1850.5598
2018-10-09 12:00:00,2018-10-10 04:00:00,16,13.0,67.371704,3444.0,3478.7317
2018-10-09 12:00:00,2018-10-10 05:00:00,17,13.0,42.566307,3442.0,3768.552
2018-10-09 12:00:00,2018-10-10 06:00:00,18,48.0,190.17131,3527.0,4321.0283
2018-10-09 12:00:00,2018-10-10 07:00:00,19,586.0,559.8043,3258.0,3601.088
2018-10-09 12:00:00,2018-10-10 08:00:00,20,1340.0,1390.9877,3147.0,3335.803
2018-10-09 12:00:00,2018-10-10 09:00:00,21,2257.0,2272.0725,3473.0,3185.4863
2018-10-09 12:00:00,2018-10-10 10:00:00,22,2631.0,2706.8687,4057.0,3510.8445
2018-10-09 12:00:00,2018-10-10 11:00:00,23,2801.0,2702.312,4751.0,3889.548
2018-10-09 12:00:00,2018-10-10 12:00:00,24,2824.0,3013.7192,5538.0,3336.743
2018-10-10 12:00:00,2018-10-10 13:00:00,1,2705.0,2669.7036,5876.0,5802.7188
2018-10-10 12:00:00,2018-10-10 14:00:00,2,2548.0,2430.0676,6054.0,6050.7114
2018-10-10 12:00:00,2018-10-10 15:00:00,3,2367.0,1677.388,6364.0,5923.57
2018-10-10 12:00:00,2018-10-10 16:00:00,4,1592.0,830.7156,6021.0,6144.095
2018-10-10 12:00:00,2018-10-10 17:00:00,5,397.0,521.3075,5181.0,5805.3843
2018-10-10 12:00:00,2018-10-10 18:00:00,6,23.0,136.38617,5621.0,5399.827
2018-10-10 12:00:00,2018-10-10 19:00:00,7,12.0,126.102776,6296.0,5019.647
2018-10-10 12:00:00,2018-10-10 20:00:00,8,12.0,102.13235,6874.0,4756.182
2018-10-10 12:00:00,2018-10-10 21:00:00,9,12.0,136.94585,7163.0,3755.1533
2018-10-10 12:00:00,2018-10-10 22:00:00,10,16.0,62.648148,11911.0,5627.8286
2018-10-10 12:00:00,2018-10-10 23:00:00,11,17.0,93.73755,12191.0,5681.887
2018-10-10 12:00:00,2018-10-11 00:00:00,12,17.0,125.77611,12360.0,6239.6694
2018-10-10 12:00:00,2018-10-11 01:00:00,13,16.0,59.949963,12376.0,7312.867
2018-10-10 12:00:00,2018-10-11 02:00:00,14,16.0,17.865664,12327.0,7249.8066
2018-10-10 12:00:00,2018-10-11 03:00:00,15,16.0,58.24231,12177.0,7503.665
2018-10-10 12:00:00,2018-10-11 04:00:00,16,17.0,61.974403,12317.0,6205.376
2018-10-10 12:00:00,2018-10-11 05:00:00,17,17.0,44.87037,12101.0,6839.737
2018-10-10 12:00:00,2018-10-11 06:00:00,18,163.0,118.50597,11892.0,6047.351
2018-10-10 12:00:00,2018-10-11 07:00:00,19,523.0,672.895,11746.0,6034.883
2018-10-10 12:00:00,2018-10-11 08:00:00,20,909.0,1046.9012,11477.0,4802.932
2018-10-10 12:00:00,2018-10-11 09:00:00,21,1180.0,1348.7483,11251.0,4453.029
2018-10-10 12:00:00,2018-10-11 10:00:00,22,1242.0,2564.0059,11579.0,5058.7837
2018-10-10 12:00:00,2018-10-11 11:00:00,23,1256.0,2400.9768,12064.0,4313.3735
2018-10-10 12:00:00,2018-10-11 12:00:00,24,1230.0,2313.6003,12523.0,4055.984
2018-10-11 12:00:00,2018-10-11 13:00:00,1,1014.0,1031.2489,12314.0,12260.18
2018-10-11 12:00:00,2018-10-11 14:00:00,2,602.0,884.1759,12397.0,12212.172
2018-10-11 12:00:00,2018-10-11 15:00:00,3,189.0,522.76013,12081.0,11388.122
2018-10-11 12:00:00,2018-10-11 16:00:00,4,21.0,175.17407,11907.0,10480.209
